GOLD_Time,GOLD_USD_AM,GOLD_USD_PM,GOLD_GBP_AM,GOLD_GBP_PM,GOLD_EUR_AM,GOLD_EUR_PM,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Market_Cap,ADA_Open,ADA_High,ADA_Low,ADA_Close,ADA_Volume,ADA_Market_Cap,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Volume,LTC_Market_Cap,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Market_Cap,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Market_Cap,BCH_Open,BCH_High,BCH_Low,BCH_Close,BCH_Volume,BCH_Market_Cap,BNB_Open,BNB_High,BNB_Low,BNB_Close,BNB_Volume,BNB_Market_Cap,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Market_Cap,USDT_Open,USDT_High,USDT_Low,USDT_Close,USDT_Volume,USDT_Market_Cap,XLM_Open,XLM_High,XLM_Low,XLM_Close,XLM_Volume,XLM_Market_Cap,XRP_Open,XRP_High,XRP_Low,XRP_Close,XRP_Volume,XRP_Market_Cap,XTZ_Open,XTZ_High,XTZ_Low,XTZ_Close,XTZ_Volume,XTZ_Market_Cap,EURGBP_Open,EURGBP_High,EURGBP_Low,EURGBP_Close,EURGBP_Volume,EURHUF_Open,EURHUF_High,EURHUF_Low,EURHUF_Close,EURHUF_Volume,EURJPY_Open,EURJPY_High,EURJPY_Low,EURJPY_Close,EURJPY_Volume,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Close,EURUSD_Volume,GBPUSD_Open,GBPUSD_High,GBPUSD_Low,GBPUSD_Close,GBPUSD_Volume,IBB_Open,IBB_High,IBB_Low,IBB_Close,IBB_Volume,ICE_Open,ICE_High,ICE_Low,ICE_Close,ICE_Volume,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,NVIDIA_Open,NVIDIA_High,NVIDIA_Low,NVIDIA_Close,NVIDIA_Volume,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,GOOGLE_Open,GOOGLE_High,GOOGLE_Low,GOOGLE_Close,GOOGLE_Volume,GPS_Open,GPS_High,GPS_Low,GPS_Close,GPS_Volume,COCOA_Open,COCOA_High,COCOA_Low,COCOA_Close,COCOA_Volume,IBM_Open,IBM_High,IBM_Low,IBM_Close,IBM_Volume,Day_Cos,Day_Sin
2019-12-21,1476.9,1479.0,1132.19,1133.95,1328.47,1334.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.6234898018587334,-0.7818314824680299
2019-12-20,1476.9,1479.0,1132.19,1133.95,1328.47,1334.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,238.5,240.36,237.355,239.37,13919040.0,43.45,44.26,43.26,44.15,65109170.0,1363.35,1363.36,1349.0,1349.59,3121713.0,17.89,18.01,17.58,17.59,0.0,,,,,0.0,135.74,136.42,135.03,135.66,0.0,-0.2225209339563146,-0.9749279121818236
2019-12-19,1474.4,1476.7,1125.56,1132.33,1324.01,1327.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,230.83,236.0,230.7,235.46,10928246.0,42.83,43.34,42.6,42.83,44812139.0,1351.82,1358.0,1348.985,1356.04,1434113.0,17.74,17.87,17.58,17.8,0.0,,,,,0.0,134.65,134.725,134.2,134.48,0.0,-0.9009688679024191,-0.433883739117558
2019-12-18,1478.9,1474.0,1128.99,1127.65,1328.2,1325.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,229.6,231.94,229.37,229.51,8305605.0,42.3,43.056999999999995,42.24,42.3,38676008.0,1356.6,1360.47,1351.0,1352.62,1278656.0,17.35,17.885,17.35,17.73,0.0,,,,,0.0,134.3,135.0,134.15,134.46,0.0,-0.900968867902419,0.43388373911755823
2019-12-17,1478.4,1475.8,1120.63,1121.76,1325.24,1323.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,226.23,229.2,225.57,228.29,7784555.0,42.52,43.1,42.15,42.77,44680533.0,1362.89,1365.0,1351.5,1355.12,1825009.0,17.03,17.5,16.87,17.32,0.0,,,,,0.0,134.28,134.69,133.46,134.22,0.0,-0.22252093395631434,0.9749279121818236
2019-12-16,1477.4,1477.9,1106.87,1108.13,1325.97,1325.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,225.9,228.06400000000002,224.77,225.15,7720996.0,41.77,42.98,41.75,42.35,57937631.0,1355.26,1364.68,1352.69,1361.17,1336158.0,16.91,17.5,16.81,17.05,0.0,,,,,0.0,134.82,135.45,133.85,134.13,0.0,0.6234898018587336,0.7818314824680298
2019-12-15,1470.6,1466.6,1097.51,1099.07,1315.6,1315.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,1.0,-2.4492935982947064e-16
2019-12-14,1470.6,1466.6,1097.51,1099.07,1315.6,1315.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.6234898018587334,-0.7818314824680299
2019-12-13,1470.6,1466.6,1097.51,1099.07,1315.6,1315.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,224.2,228.96,221.82,223.99,11179242.0,42.39,42.94,41.06,41.15,79486891.0,1347.95,1352.98,1343.92,1347.83,1334598.0,17.1,17.2,16.53,16.685,0.0,,,,,0.0,134.7,135.5,134.01,134.19,0.0,-0.2225209339563146,-0.9749279121818236
2019-12-12,1474.7,1467.8,1117.82,1116.56,1325.02,1319.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,216.18,224.8,215.82,224.07,9904865.0,42.59,42.62,39.25,42.59,85741191.0,1345.98,1355.775,1340.64,1350.27,1279547.0,16.23,17.12,16.16,17.02,0.0,,,,,0.0,133.74,135.66,133.66,135.33,0.0,-0.9009688679024191,-0.433883739117558
2019-12-11,1455.0,1452.0,1134.03,1130.42,1319.69,1318.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,209.72,211.85,208.32,209.61,6876098.0,36.4,37.13,36.71,36.71,58409760.0,1298.8,1309.96,1295.805,1298.8,1074424.0,17.09,17.395,16.91,17.16,0.0,,,,,0.0,135.86,136.66,135.02,135.56,0.0,-0.900968867902419,0.43388373911755823
2019-12-10,1498.0,1479.0,1197.93,1166.01,1359.9,1338.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,-0.22252093395631434,0.9749279121818236
2019-12-09,1503.0,1515.2,1219.94,1227.46,1362.88,1373.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89297,0.8979600000000001,0.8886200000000001,0.89681,240227.6203,332.098,332.82099999999997,330.341,332.75300000000004,25947.0901,118.98,119.825,117.559,119.624,316732.1743,1.1013700000000002,1.10873,1.09269,1.10565,192528.7329,1.2335399999999999,1.23675,1.22842,1.23298,189426.3913,105.302,105.45299999999999,103.70200000000001,104.23200000000001,39.2063,89.56200000000001,90.98299999999999,89.06200000000001,90.323,11.4072,111.971,112.455,111.262,111.45,1134.8898,184.27,188.37,183.95,184.27,0.0,30.1,30.84,29.95,30.21,0.0,1224.3,1241.86,1223.02,1234.25,0.0,19.35,19.86,18.68,19.18,0.0,2309.905,2327.905,2295.905,2320.405,0.08919999999999999,144.03,144.04,141.88,143.61,0.0,0.6234898018587336,0.7818314824680298
2019-12-08,1502.0,1504.7,1244.82,1243.63,1343.64,1341.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9324600000000001,0.9324600000000001,0.9248,0.9287299999999999,164793.2997,324.473,324.941,324.211,324.351,19015.0802,118.119,118.309,117.51799999999999,118.204,313932.91139999987,1.12076,1.1230799999999999,1.11622,1.12164,328061.85770000005,1.20207,1.21069,1.20181,1.20784,196497.2692,105.01299999999999,105.83200000000001,103.90299999999999,104.272,74.1495,92.663,92.973,90.51299999999999,90.61200000000001,50.6648,112.573,112.993,112.14200000000001,112.87299999999999,240.5224,151.45,154.15,150.59,151.45,0.0,34.15,34.65,32.08,32.43,0.0,1179.21,1184.96,1167.97,1174.71,0.0,17.65,17.885,17.15,17.47,0.0,2257.905,2280.905,2244.905,2245.905,0.1132,135.55,135.86,133.21,134.15,0.0,1.0,-2.4492935982947064e-16
2019-12-07,1405.6,1407.6,1122.23,1122.14,1248.74,1251.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8985,0.89905,0.8956,0.8964700000000001,113693.7897,325.60200000000003,326.068,325.435,325.978,24665.7103,122.182,122.23700000000001,121.51899999999999,121.63600000000001,229990.9011,1.12501,1.12751,1.12384,1.1270799999999999,247542.3917,1.25217,1.25806,1.2520799999999999,1.25805,150417.6188,106.052,106.902,105.06200000000001,105.493,68.4777,91.79299999999999,91.79299999999999,91.102,91.583,20.3604,108.93299999999999,109.18299999999999,108.912,109.083,282.562,167.61,170.47,167.61,167.61,0.0,32.75,33.39,32.59,33.21,0.0,1143.99,1147.34,1138.81,1144.9,0.0,18.25,18.845,18.22,18.65,0.0,2499.405,2522.405,2474.905,2502.905,0.07720000000000002,141.87,142.92,141.72,142.7,0.0,0.6234898018587334,-0.7818314824680299
2019-12-06,1337.0,1332.0,1049.27,1045.76,1179.99,1177.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8904200000000001,0.8916,0.8872,0.88975,149606.05060000002,321.194,322.24,321.043,322.156,16298.59,122.906,123.008,122.42299999999999,122.522,372721.4632,1.1329799999999999,1.13437,1.12826,1.1292799999999998,362641.399,1.2725,1.2759200000000002,1.26821,1.2693299999999998,172394.3192,102.92299999999999,103.443,102.31200000000001,103.42299999999999,48.4752,84.95200000000001,85.56200000000001,84.78200000000001,85.492,31.0628,108.78200000000001,109.00299999999999,108.70200000000001,108.98299999999999,228.9528,149.0,149.25,145.6,146.2,4876377.0,32.01,32.57,31.92,32.18,28035799.0,1079.13,1080.93,1067.54,1077.03,659123.0,18.28,18.39,17.75,17.84,1754631.0,2563.905,2584.405,2559.905,2565.405,0.0723,135.66,135.91299999999998,134.42,134.86,919004.0,-0.2225209339563146,-0.9749279121818236
2019-12-05,1285.4,1287.1,987.83,987.46,1144.01,1144.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86455,0.86455,0.86351,0.86382,4724.469999999998,323.183,323.183,323.183,323.183,0.0,123.369,123.556,123.18,123.20299999999999,20787.46,1.1238,1.12437,1.12344,1.12361,11490.48,1.30073,1.30125,1.3001200000000002,1.30085,5886.769899999998,105.012,105.012,105.012,105.012,0.0,81.422,81.422,81.422,81.422,0.0,106.12299999999999,106.12299999999999,106.12299999999999,106.12299999999999,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,-0.9009688679024191,-0.433883739117558
2019-12-04,1296.0,1294.3,991.68,986.9,1146.06,1143.64,7320,7539,7170,7252,21664240918,131143073943,0.037906,0.038533,0.03655,0.037405,51692274,969802335,45.4,46.54,44.58,45.19,2951880019,2882011362,2.7,2.74,2.6,2.65,1991656646,2497719668,147,150,145,146,7865937094,15966157442,212,216,205,209,1441054845,3798514529,15.35,15.69,15.01,15.28,237605471,2376597490,96.0,100.91,94.51,95.44,492295285,1724375560,1.0,1.02,0.981153,1.01,24761899935,4140656482,0.055916999999999994,0.056422,0.054416,0.055419,207789246,1111416307,0.219824,0.22177,0.21260300000000001,0.216348,1427312577,9364745688,1.29,1.32,1.25,1.25,46048752,824588509,0.8625799999999999,0.86574,0.86219,0.86466,119438.42949999998,322.262,322.41200000000003,321.47900000000004,321.493,20676.8401,125.719,126.771,125.69200000000001,126.626,260727.35029999996,1.12605,1.1324100000000001,1.12575,1.13006,395530.1170000001,1.3055700000000001,1.3133299999999999,1.30513,1.30758,148172.5213,112.912,112.92200000000001,110.73200000000001,111.012,104.5992,78.243,78.243,77.072,77.312,50.6083,105.40299999999999,105.79299999999999,105.292,105.292,84.7821,193.0,193.19,189.66,190.01,10520197.0,28.25,28.38,27.66,27.85,40603618.0,1217.87,1218.35,1208.11,1217.87,923304.0,25.66,25.84,25.34,25.78,0.0,2381.405,2418.905,2378.905,2410.905,0.0961,144.26,144.44,143.7,144.35,0.0,-0.900968867902419,0.43388373911755823
2019-12-03,1297.0,1297.0,986.85,987.96,1150.78,1150.74,7323,7418,7229,7320,14797485769,132359942301,0.038047000000000004,0.038761000000000004,0.037226,0.037917,34356883,983080974,45.78,46.62,44.76,45.38,2557212174,2893726010,2.69,2.74,2.65,2.7,1391933885,2549066942,149,150,146,147,6204379850,16095928402,215,217,211,212,1072206668,3862794370,15.19,15.55,15.05,15.31,219927266,2381198047,100.52,101.91,95.64,95.96,408257124,1733908192,1.0,1.01,0.9910709999999999,1.0,16691088420,4120924295,0.056041999999999995,0.056821,0.055416999999999994,0.055979999999999995,150835452,1122669946,0.219516,0.223179,0.216675,0.21986999999999998,1017648495,9517202026,1.24,1.32,1.21,1.29,41462224,853213342,0.85005,0.8654799999999999,0.8499200000000001,0.8639899999999999,205314.8167,315.652,315.811,315.067,315.237,27396.63989999999,125.35600000000001,125.829,125.07600000000001,125.64200000000001,267417.5196,1.1259299999999999,1.1305100000000001,1.12495,1.12869,321493.6309,1.3246200000000001,1.3246799999999999,1.30059,1.30647,259478.0006,111.31299999999999,112.43299999999999,111.00200000000001,111.822,93.9678,72.992,73.493,72.572,73.15100000000001,65.7138,104.75299999999999,105.01299999999999,104.652,104.943,58.7025,162.2,164.39,159.19,162.52,14339847.0,23.49,23.795,22.78,23.49,56135901.0,1178.26,1200.0,1178.26,1193.2,2012037.0,26.3,26.343000000000004,25.8,25.98,0.0,2207.005,2227.905,2172.905,2221.405,0.6878,138.57,139.695,137.865,138.31,0.0,-0.22252093395631434,0.9749279121818236
2019-12-02,1311.6,1310.0,1021.21,1016.56,1163.0,1160.01,7424,7474,7233,7321,17082040706,132378982377,0.039612,0.039769,0.03758,0.038056,43069274,986684920,47.65,47.81,45.32,45.82,2680452035,2921144389,2.78,2.8,2.66,2.69,1641895350,2531453856,151,152,147,149,6670561362,16214125032,216,218,212,215,1164376888,3913199174,15.51,15.71,15.15,15.19,200809249,2362891697,104.37,104.89,99.64,100.52,393387957,1816323733,1.0,1.02,0.9919879999999999,1.0,19093390526,4114951368,0.058098000000000004,0.058214,0.055986,0.056077999999999996,204095722,1124621901,0.225386,0.22720300000000002,0.217283,0.219581,1187513777,9507818760,1.25,1.26,1.2,1.24,27574097,817872179,0.87682,0.87928,0.87569,0.87923,158427.7995,319.726,320.078,317.629,318.288,46300.2898,124.515,125.275,124.455,125.259,345204.6382,1.12789,1.13398,1.12579,1.13339,414939.5546,1.28644,1.291,1.28332,1.28911,201366.9793,108.962,109.53200000000001,108.39200000000001,109.473,65.2834,76.482,76.693,75.533,76.142,43.1613,104.39299999999999,104.462,104.23200000000001,104.31299999999999,29.0142,147.89,151.8,147.42,151.17,14641658.0,23.45,23.56,22.75,22.82,67001293.0,1106.76,1125.295,1105.9,1121.37,1597735.0,24.85,25.33,24.75,25.14,80992.0,2263.905,2291.905,2256.905,2268.405,0.8717,135.15,136.2,134.86,136.0,107108.0,0.6234898018587336,0.7818314824680298
